#class tools::wcsv::ntuple
#title Data
#separator 44
#vector_separator 59
#column double LXe_D_2_Energy_deposited
#column double LXe_D_2_SiPM_hits
#column double LXe_D_2_Photons_Created
0.138687,38,1051
0.24358,76,1871
0.183809,73,1408
0.397468,119,2980
0.322877,111,2585
0.404338,158,3249
0.155107,57,1181
0.0308616,13,208
0.00854393,1,42
0.446573,149,3658
0.202707,75,1597
0.174797,54,1340
0.46574,162,3726
0.0747567,23,538
0.468176,138,3790
0.17586,37,1072
0.061421,21,419
0.210004,70,1656
0.441131,140,3424
0.381074,121,3043
0.309888,116,2396
0.00557405,1,25
0.05266,23,366
0.311748,115,2335
0.304938,96,2397
0.445265,149,3508
0.477409,198,3728
0.0851803,24,666
0.23926,72,1945
0.279859,95,2156
0.539572,179,4153
0.0268075,12,201
0.448899,143,3294
0.209106,84,1648
0.0115321,3,70
0.251918,87,1994
0.250368,94,1994
0.448992,149,3492
0.417812,162,3361
0.431723,151,3514
0.412153,128,3086
0.0295599,3,191
0.0104499,1,47
0.505249,208,3977
0.432617,164,3417
0.122905,50,915
0.18652,68,1504
0.344464,95,2648
0.470809,171,3697
0.377096,141,3009
0.00931091,3,54
0.411316,129,3256
0.350883,127,2751
0.314247,98,2432
0.364023,90,2757
0.0787752,27,601
0.505864,171,3949
0.445653,171,3566
0.499209,180,3921
0.158072,39,1207
0.120702,36,912
0.0436622,4,297
0.134563,54,1015
0.494223,246,3948
0.571812,185,4439
0.417489,142,3274
0.0140662,2,94
0.450517,166,3435
0.136985,33,1051
0.0846914,16,618
0.445332,133,3636
0.0929466,35,728
0.386595,138,3140
0.535248,228,4118
0.0500603,15,369
0.310066,128,2435
0.118802,35,899
0.0207515,5,141
0.449046,166,3620
0.258672,81,2061
0.0715569,19,507
0.209933,63,1650
0.210103,67,1641
0.446001,137,3521
0.377746,141,2920
0.284412,87,2269
0.266785,92,2128
0.0597367,19,399
0.00757638,2,37
0.0355143,8,238
0.0309938,12,205
0.216469,75,1745
0.0889158,26,725
0.105345,28,846
0.307328,108,2444
0.177373,62,1409
0.458635,157,3706
0.0607981,21,428
0.450181,150,3540
0.112063,42,869
0.340742,121,2665
0.188088,66,1485
0.478287,170,3854
0.483719,157,3886
0.440943,132,3576
0.351094,133,2781
0.0703467,30,522
0.48311,169,3887
0.431284,132,3483
0.243874,84,1958
0.0763212,23,568
0.0770834,33,621
0.266165,86,2012
0.0247231,7,148
0.0716059,26,567
0.331875,106,2676
0.216235,70,1680
0.329556,116,2641
0.234039,86,1854
0.20614,58,1653
0.311922,105,2406
0.362499,110,2798
0.300953,99,2292
0.395091,183,3147
0.2399,84,1879
0.244846,87,1851
0.526842,196,4082
0.337338,121,2641
0.144325,48,1155
0.46343,139,3518
0.410223,167,3217
0.519036,199,4046
0.578731,170,4353
0.163318,68,1263
0.311531,110,2424
0.0287688,10,189
0.477404,168,3785
0.472156,161,3698
0.461946,159,3633
0.114598,40,902
0.586339,220,4539
0.445067,139,3465
0.0243994,7,157
0.151395,62,1217
0.39964,120,3100
0.479189,158,3819
0.478117,168,3887
0.344322,100,2706
0.573652,130,4418
0.27295,95,2167
0.284911,84,2288
0.094949,30,709
0.0504728,17,379
0.0807914,23,575
0.434781,133,3371
0.0670407,32,519
0.07679,21,574
0.15707,51,1238
0.290509,98,2327
0.00424343,3,31
0.444524,141,3567
0.0664175,25,486
0.24731,73,1965
0.208958,71,1609
0.434974,138,3388
0.400493,146,3218
0.187614,52,1451
0.0979184,34,749
0.107354,40,797
0.586465,216,4573
0.0886092,30,691
0.487986,151,3846
0.398601,139,3102
0.0885285,20,660
0.0579274,15,430
0.443985,157,3432
0.368861,137,2860
0.412334,134,3223
0.153335,39,1074
0.472456,162,3789
0.397433,144,3199
0.310316,100,2473
0.0121109,1,63
0.390154,129,3011
0.475888,171,3783
0.225873,85,1734
0.342342,110,2745
0.175992,45,1312
0.482789,174,3839
0.447818,151,3541
0.275915,82,2160
0.548486,189,4248
0.485966,177,3891
0.500869,165,3736
0.190462,63,1515
0.425214,130,3177
0.0803191,23,600
0.387141,131,3049
0.181581,63,1416
0.385657,135,3077
0.481504,161,3849
0.324176,115,2446
0.466019,100,3618
0.0167843,7,103
0.518145,173,3998
0.434568,154,3504
0.102253,36,757
0.420761,133,3329
0.376459,118,2823
0.511184,211,3956
0.420379,134,3272
0.257508,102,2036
0.404018,181,3167
0.411727,157,3425
0.465179,160,3628
0.146462,54,1157
0.259776,95,2014
0.0937397,28,695
0.475857,154,3796
0.082716,33,621
0.061603,20,444
0.403358,149,3253
0.436314,169,3356
0.118987,36,902
0.332579,126,2545
0.444811,175,3541
0.456344,138,3619
0.27406,84,2148
0.0603432,15,449
0.188602,71,1498
0.303571,110,2490
0.360082,117,2790
0.107089,43,778
0.1553,41,1166
0.0908795,28,684
0.183002,62,1399
0.4065,152,3198
0.522096,181,4084
0.0878123,29,644
0.35483,130,2769
0.0286414,7,181
0.0284585,6,179
0.540345,197,4196
0.407474,142,3219
0.283422,102,2283
0.343507,130,2806
0.299527,101,2286
0.133251,32,1002
0.404379,133,3188
0.0601414,20,417
0.128313,43,951
0.445907,159,3535
0.42659,140,3370
0.176506,83,1388
0.0180371,8,116
0.0926704,34,695
0.186683,67,1538
0.47019,167,3705
0.582689,194,4578
0.0229366,5,148
0.373986,133,2791
0.0395722,25,287
0.47104,133,2846
0.193825,59,1471
0.0687022,23,512
0.307664,116,2483
0.486498,173,3884
0.371898,103,2878
0.403091,126,3218
0.464949,172,3730
0.101575,36,772
0.0157029,6,98
0.383693,127,3050
0.48404,176,3741
0.387667,156,3146
0.1277,41,1016
0.250864,96,2011
0.39686,126,2896
0.303057,111,2380
0.239118,88,1906
0.226267,63,1697
0.270675,91,2196
0.296997,97,2243
0.273787,106,2142
0.479562,154,3786
0.45748,159,3684
0.0849361,23,616
0.344982,113,2787
0.488398,157,3873
0.029708,6,193
0.404992,146,3207
0.129607,47,1028
0.124771,43,962
0.0171091,3,98
0.044031,19,286
0.214097,57,1652
0.451298,182,3607
0.188433,57,1394
0.338567,126,2650
0.351862,125,2870
0.531106,185,4151
0.104152,33,826
0.21223,82,1646
0.517071,184,4078
0.154824,52,1238
0.487344,170,4005
0.517055,156,4117
0.323336,122,2573
0.356909,110,2824
0.375314,137,2878
0.12315,38,1005
0.37223,122,2816
0.344572,119,2677
0.427261,156,3435
0.310567,103,2500
0.372948,109,2943
0.482716,191,3960
0.483468,167,3942
0.102436,30,797
0.419228,154,3331
0.0789762,20,595
0.086549,28,653
0.494878,183,3927
0.3838,130,2994
0.231448,93,1851
0.0813438,32,544
0.282703,91,2299
0.230932,84,1865
0.275812,97,2216
0.286061,93,2286
0.3184,92,2466
0.321999,98,2544
0.463217,175,3703
0.0219234,1,135
0.30263,110,2396
0.167966,60,1275
0.400784,138,3083
0.371104,118,2881
0.110089,45,878
0.245775,75,1937
0.382919,116,2930
0.466143,191,3722
0.321324,109,2487
0.0320019,8,209
0.470613,167,3757
0.0401153,11,288
0.143161,54,1075
0.236864,79,1851
0.449196,156,3615
0.292736,101,2340
0.334118,118,2636
0.0253053,8,184
0.106645,35,805
0.443164,141,3550
0.418046,147,3215
0.461218,159,3736
0.192317,57,1452
0.193207,73,1531
0.194699,71,1448
0.140172,58,1117
0.484816,173,3978
0.334224,99,2615
0.023417,6,158
0.415774,161,3301
0.0030565,2,11
0.182529,59,1522
0.462634,148,3492
0.463886,166,3814
0.183381,67,1450
0.393419,150,3124
0.469329,153,3810
0.482092,153,3872
0.00491253,2,50
0.0355485,15,235
0.472308,168,3658
0.334127,131,2660
0.365721,132,2907
0.18799,47,1426
0.25638,80,1980
0.0381373,5,248
0.469794,164,3645
0.465765,165,3678
0.120236,39,918
0.42166,117,3333
0.490744,173,3761
0.252141,96,1959
0.368151,129,2853
0.413107,140,3298
0.137044,39,1038
0.237441,87,1832
0.200874,86,1534
0.322599,109,2600
0.544031,179,4342
0.0872874,31,686
0.141365,55,1112
0.474936,157,3772
0.320393,98,2470
0.131786,50,1067
0.0700784,24,525
0.209474,75,1686
0.153078,56,1167
0.531192,175,4265
0.107423,37,816
0.374338,135,2968
0.278018,97,2163
0.435592,154,3497
0.436217,157,3474
0.331419,116,2582
0.46662,162,3404
0.364606,120,3027
0.113513,41,846
0.134417,58,1064
0.241569,89,1907
0.279376,97,2157
0.11212,39,841
0.403723,137,3170
0.35872,124,2812
0.0725302,24,531
0.548571,156,4332
0.279836,115,2222
0.325439,106,2493
0.380064,132,3015
0.388455,120,3052
0.454816,183,3631
0.397388,132,3169
0.513639,169,4065
0.38538,145,3128
0.440079,146,3577
0.0369674,12,216
0.298173,90,2342
0.0094657,2,56
0.404546,107,3269
0.15104,40,1044
0.153669,42,1239
0.486201,151,3782
0.444391,161,3538
0.197853,72,1553
0.0312548,12,222
0.165847,71,1392
0.416371,123,3230
0.055547,11,408
0.258707,74,2043
0.423536,156,3381
0.394623,127,3123
0.161479,42,1257
0.282804,90,2264
0.319842,125,2479
0.0488176,14,358
0.178799,68,1433
0.0924639,34,706
0.147932,58,1057
0.273294,71,2180
0.373222,115,2959
0.364515,134,2951
0.526719,177,4225
0.491415,175,3755
0.313065,113,2421
0.484944,161,3793
0.239248,95,1889
0.500344,154,3898
0.158573,63,1230
0.401742,133,3188
0.41759,146,3358
0.380233,129,2992
0.0149069,3,80
0.265703,90,2056
0.446391,126,3552
0.22124,85,1806
0.011363,4,62
0.0877529,26,638
0.467876,145,3682
0.24562,100,1959
0.489535,228,3811
0.208923,78,1664
0.398688,140,3148
0.308311,97,2339
0.429643,149,3448
0.132826,33,1028
0.0221258,3,127
0.345334,114,2727
0.473381,167,3752
0.234489,69,1828
0.169578,60,1311
0.36107,115,2776
0.288761,123,2343
0.014326,7,108
0.0258944,10,184
0.405311,142,3185
0.320846,110,2507
0.274605,99,2190
0.272286,80,2061
0.00935733,2,45
0.0781996,28,615
0.0321518,15,224
0.0516208,17,388
0.0523648,17,355
0.32808,124,2645
0.463858,165,3684
0.203654,86,1533
0.113441,43,829
0.0344397,15,241
0.374933,115,2938
0.441051,146,3423
0.417738,142,3372
0.481835,183,3912
0.207793,63,1619
0.401529,142,3190
0.281161,76,2121
0.0972439,35,755
0.174218,53,1338
0.0437346,18,294
0.343979,102,2795
0.242295,68,1875
0.427343,150,3446
0.17983,67,1413
0.0688979,31,510
0.368216,144,3059
0.0626395,23,480
0.380311,110,3080
0.435288,178,3611
0.478774,185,3823
0.143436,50,1110
0.0232771,2,149
0.37906,139,2923
0.0653661,21,500
0.414208,146,3271
0.211556,90,1616
0.0131624,3,75
0.451317,173,3587
0.422568,154,3312
0.39703,133,3210
0.267683,82,2143
0.458812,168,3632
0.463529,168,3771
0.196314,61,1524
0.483199,192,3882
0.404658,135,3259
0.387815,118,3112
0.329543,110,2613
0.126491,39,1012
0.247657,91,1914
0.0225608,6,155
0.484112,156,3701
0.521034,177,4084
0.00217142,1,8
0.157908,50,1246
0.2501,92,1992
0.122456,40,990
0.1296,40,993
0.218405,75,1686
0.0136143,5,79
0.378642,129,3017
0.121163,39,894
0.166946,64,1311
0.513868,159,3969
0.0760542,33,554
0.25395,105,1988
0.456851,169,3620
0.356999,123,2881
0.117724,30,851
0.0521938,16,382
0.502182,173,4035
0.127388,52,996
0.114028,36,921
0.234758,70,1843
0.273258,92,2146
0.386414,133,3117
0.244209,89,1890
0.3093,109,2478
0.481968,170,3908
0.349185,88,2703
0.452356,140,3365
0.288669,106,2217
0.159386,52,1140
0.332101,107,2551
0.195216,64,1544
0.271004,76,2075
0.219168,73,1617
0.408798,154,3263
0.486287,160,3843
0.217128,84,1682
0.100217,30,798
0.257695,102,2024
0.11252,39,896
0.28092,102,2246
0.377926,131,3005
0.30638,109,2188
0.44194,168,3527
0.43605,149,3490
0.43961,162,3543
0.303506,106,2386
0.0977547,38,757
0.116022,39,913
0.51983,182,4002
0.162874,49,1193
0.320861,97,2500
0.28933,82,2273
0.0809852,22,591
0.433533,151,3447
0.486165,172,3955
0.437724,173,3481
0.116558,51,907
0.354443,136,2817
0.453628,173,3604
0.14101,46,1104
0.341309,90,2656
0.489203,178,3911
0.563042,197,4417
0.12268,34,991
0.458489,174,3710
0.00734553,3,32
0.314734,100,2457
0.259271,83,2000
0.452396,166,3580
0.181221,67,1433
0.385717,118,3004
0.0405926,14,265
0.535183,216,4279
0.201203,62,1626
0.317214,132,2524
0.2116,83,1605
0.452282,146,3594
0.384636,108,3031
0.249459,54,1856
0.394679,143,3188
0.0956772,24,693
0.273374,108,2179
0.378302,121,2973
0.261109,108,2074
0.170122,48,1286
0.158632,56,1269
0.456531,157,3622
0.142577,50,1126
0.0562744,13,435
0.110213,42,890
0.457093,155,3503
0.466923,159,3688
0.514134,146,3998
0.254164,72,1900
0.338543,120,2614
0.193566,67,1608
0.286891,107,2147
0.442112,128,3541
0.199976,49,1514
0.253418,107,1935
0.146503,50,1062
0.475045,176,3840
0.464862,159,3663
0.558901,203,4380
0.381162,127,3080
0.405584,145,3196
0.536272,171,4244
0.244261,78,1898
0.46399,155,3780
0.545545,204,4405
0.448022,139,3608
0.207601,77,1656
0.43346,162,3435
0.394024,173,3205
0.434597,137,3386
0.296323,84,2299
0.302815,121,2482
0.460806,141,3580
0.101992,33,779
0.473726,159,3787
0.473055,181,3889
0.484993,160,3886
0.148637,59,1199
0.491985,157,3872
0.475815,159,3687
0.471764,154,3755
0.00657964,2,34
0.478239,159,3747
0.0473442,18,337
0.46289,150,3646
0.195707,59,1492
0.457422,152,3651
0.570475,227,4418
0.262611,88,2079
0.560143,185,4319
0.485965,163,3716
0.116671,36,883
0.477234,157,3759
0.46907,145,3432
0.0839438,29,618
0.183272,73,1446
0.0657131,25,489
0.387419,107,3059
0.477893,192,3818
0.0450327,13,314
0.261881,76,2033
0.355187,128,2783
0.101167,33,781
0.0846588,39,674
0.451991,155,3639
0.465743,165,3762
0.400319,140,3126
0.394639,138,3117
0.0522968,15,396
0.47151,171,3686
0.100783,44,779
0.281485,116,2227
0.422183,134,3258
0.485064,155,3892
0.352139,160,2740
0.380628,130,3049
0.374575,132,2940
0.0538183,21,379
0.0382152,11,277
0.202242,70,1545
0.298387,96,2337
0.446964,137,3206
0.311029,106,2429
0.471239,149,3602
0.328767,113,2617
0.00682471,2,38
0.405785,107,3079
0.155655,50,1217
0.364095,127,2931
0.37664,126,2999
0.275344,76,2071
0.392865,151,3050
0.268435,77,2068
0.00625684,2,31
0.0885728,32,696
0.493194,179,3830
0.268749,87,2127
0.109098,42,881
0.234218,80,1730
0.20692,60,1630
0.244082,88,1946
0.434555,165,3433
0.42858,136,3453
0.182042,59,1424
0.52143,159,4098
0.486632,153,3857
0.430502,126,3442
0.21953,74,1649
0.505879,164,3950
0.259034,107,2068
0.0169932,5,100
0.247932,92,2036
0.513492,178,3980
0.219157,66,1730
0.0268443,7,182
0.0547297,14,410
0.44174,179,3575
0.353798,112,2760
0.433727,148,3427
0.473726,168,3754
0.122669,36,909
0.0324866,10,231
0.355589,126,2866
0.275336,87,2108
0.107323,26,822
0.478748,164,3780
0.54059,202,4137
0.0321594,6,200
0.0738121,27,568
0.253154,72,1978
0.46569,152,3715
0.460526,124,3649
0.482999,154,3798
0.274418,93,2163
0.0613687,17,435
0.015776,4,92
0.443593,148,3441
0.380346,120,3048
0.0598116,12,429
0.0152662,1,75
0.465673,188,3709
0.552706,249,4299
0.193606,50,1456
0.484593,175,4052
0.130161,50,962
0.315681,113,2426
0.423056,154,3238
0.427473,140,3409
0.425009,146,3357
0.448183,158,3658
0.0580584,17,466
0.4548,177,3644
0.577622,196,4454
0.242302,78,1894
0.286801,85,2214
0.52321,166,4061
0.140676,33,1114
0.365733,127,2928
0.0805171,29,621
0.17727,59,1387
0.173309,55,1311
0.383121,134,3105
0.312195,87,2351
0.565761,175,4418
0.350396,120,2833
0.482035,163,3791
0.011343,2,63
0.400635,154,3279
0.321897,98,2574
0.380577,137,3007
0.0935271,21,691
0.359204,129,2834
0.432095,154,3467
0.525469,165,3979
0.414872,128,3081
0.150958,58,1204
0.115974,37,914
0.0470843,17,309
0.17681,56,1350
0.326981,104,2578
0.259151,90,2010
0.309543,102,2458
0.523923,193,4167
0.24605,86,1965
0.0658589,19,499
0.462065,150,3691
0.434957,151,3499
0.292617,84,2206
0.208866,79,1747
0.495528,148,3807
0.108682,48,916
0.212763,62,1666
0.0591248,24,425
0.131887,42,1011
0.374169,137,2876
0.24387,72,1954
0.345334,109,2628
0.0272121,10,212
0.246001,81,1916
0.424472,143,3433
0.54459,218,4278
0.38215,122,2905
0.147997,53,1074
0.468697,145,3687
0.512347,190,4059
0.602657,207,4645
0.492192,199,3990
0.509221,181,3888
0.058535,19,451
0.170231,51,1328
0.212011,71,1655
0.362178,116,2858
0.0990973,25,703
0.237414,71,1819
0.480821,161,3801
0.255107,109,2021
0.461811,143,3730
0.347651,120,2610
0.259581,86,2036
0.297425,107,2297
0.298186,96,2331
0.477335,179,3890
0.0215252,9,124
0.27698,93,2146
0.167492,56,1223
0.214913,86,1702
0.44104,163,3542
0.312097,116,2399
0.365452,134,2875
0.113088,44,845
0.0475694,18,340
0.403539,135,3080
0.505497,149,4016
0.412744,135,3287
0.185187,80,1383
0.25466,97,2016
0.436057,137,3491
0.133352,46,1020
0.409482,133,3146
0.228447,79,1806
0.314798,114,2494
0.203766,56,1552
0.341103,107,2693
0.188247,69,1537
0.392195,133,3149
0.480691,169,3829
0.45785,169,3745
0.323015,136,2638
0.447619,142,3594
0.187091,59,1553
0.0241601,6,148
0.185859,59,1431
0.2719,84,2040
0.485969,150,3897
0.256634,81,1997
0.591042,176,4605
0.476889,170,3856
0.0185558,10,135
0.418034,149,3288
0.261228,83,2024
0.022463,3,133
0.305368,104,2369
0.0247607,7,173
0.238141,93,1831
0.307599,113,2336
0.361897,143,2921
0.212652,77,1615
0.0657034,20,464
0.319029,112,2538
0.116411,44,913
0.168961,58,1356
0.0624351,22,449
0.278015,104,2174
0.0113394,2,58
0.0122976,2,67
0.144364,60,1094
0.170128,62,1276
0.247573,75,1913
0.525873,179,4157
0.429007,145,3427
0.0649112,25,475
0.453355,149,3601
0.284241,90,2253
0.348135,126,2712
0.402861,139,3188
0.480557,181,3915
0.24619,86,1968
0.0435175,15,310
0.105499,29,780
0.425084,148,3472
0.473081,163,3894
0.0538571,12,378
0.370863,123,2963
0.119216,36,868
0.472707,151,3768
0.118073,40,904
0.431522,137,3465
0.395277,124,3055
0.00915213,5,43
0.454868,177,3631
0.141979,70,1087
0.394203,151,3155
0.143785,49,1156
0.342724,102,2743
0.369894,119,2789
0.490223,159,3858
0.158139,51,1197
0.345996,152,2819
0.200558,62,1588
0.210984,73,1621
0.0619107,15,473
0.441137,152,3402
0.444938,166,3527
0.134049,41,1032
0.102653,31,724
0.22548,61,1773
0.0447754,12,328
0.506458,194,4173
0.288512,96,2318
0.5564,141,4329
0.15236,55,1192
0.177688,50,1389
0.176074,61,1375
0.182398,76,1501
0.124983,42,950
0.430386,146,3450
0.451487,163,3613
0.167656,66,1292
0.0951104,33,776
0.476369,142,3836
0.42616,170,3421
0.00431356,1,18
0.530137,176,4109
0.252247,99,2026
0.114983,33,940
0.311787,105,2458
0.134615,40,1054
0.0654718,28,478
0.257402,82,2088
0.269733,81,2105
0.512855,187,4030
0.115175,26,846
0.290924,86,2327
0.0417375,10,293
0.258804,97,2121
0.468676,159,3779
0.307436,109,2443
0.47375,165,3819
0.182854,57,1429
0.100623,31,696
0.349019,119,2850
0.432395,147,3543
0.472249,154,3725
0.0239825,3,169
0.0867227,35,655
0.489577,166,3942
0.312682,101,2503
0.0404173,14,292
0.232687,72,1857
0.511932,151,3813
0.0368106,10,238
0.165514,52,1282
0.0268758,11,179
0.147634,56,1157
0.247232,82,1884
0.453079,148,3558
0.173849,63,1396
0.296183,100,2313
0.474571,166,3670
0.290104,94,2184
0.0694459,26,508
0.242664,81,1994
0.239099,81,1824
0.0452605,9,294
0.558968,198,4562
0.117777,35,888
0.392953,139,3074
0.0583546,20,439
0.0470826,18,352
0.17702,64,1388
0.470914,173,3735
0.365332,106,2895
0.452227,195,3593
0.406636,149,3175
0.357624,162,2859
0.0758144,22,601
0.421652,159,3412
0.151846,45,1190
0.0814759,26,596
0.183219,52,1396
0.36751,141,3003
0.352185,116,2740
0.385506,153,3145
0.0971244,27,733
0.296093,104,2385
0.1989,66,1546
0.409023,162,3288
0.204739,71,1560
0.0358863,5,250
0.532222,193,4264
0.192912,64,1544
0.140704,51,1097
0.290992,91,2331
0.291659,113,2331
0.422824,135,3302
0.581076,210,4472
0.53807,196,4185
0.459569,172,3681
0.400586,105,3188
0.548237,199,4266
0.508608,162,3933
0.201975,69,1607
0.040673,15,322
0.218385,76,1669
0.275226,90,2128
0.462307,164,3792
0.134861,44,1055
0.322017,119,2586
0.230477,80,1789
0.338011,106,2606
0.136981,43,1052
0.450923,189,3616
0.436114,144,3599
0.271532,102,2095
0.430639,129,3477
0.256905,75,1988
0.163767,44,1288
0.366524,140,2958
0.433847,157,3473
0.252183,101,1989
0.394206,129,3156
0.0521776,15,405
0.178001,51,1357
0.121377,34,906
0.326669,119,2598
0.50783,155,4040
0.265579,107,2053
0.455261,158,3646
0.514743,179,4038
0.487979,179,3914
0.295426,115,2288
0.222515,88,1741
0.28886,96,2274
0.0613172,26,480
0.263038,97,2021
0.259551,90,2061
0.486144,176,3889
0.275606,99,2149
0.0496636,13,337
0.0994196,33,718
0.341805,115,2680
0.452903,172,3671
0.387693,147,3100
0.415742,160,3265
0.423186,169,3450
0.491312,224,3782
0.479449,123,3853
0.488678,180,3914
0.182889,63,1471
0.472823,166,3711
0.294941,102,2414
0.183032,62,1432
0.400448,151,3271
0.15253,46,1200
0.376896,134,3052
0.00591068,2,21
0.214741,74,1702
0.338946,122,2663
0.448206,155,3640
0.146227,56,1205
0.16238,53,1223
0.259709,88,2054
0.291438,105,2284
0.329398,107,2639
0.218019,84,1614
0.323466,124,2563
0.0839168,29,573
0.182376,44,1434
0.237888,88,1859
0.367419,145,2975
0.0336451,14,237
0.272234,105,2126
0.427108,132,3375
0.350695,112,2702
0.0673867,29,511
0.449239,137,3557
0.0155888,3,91
0.43473,141,3330
0.282401,111,2152
0.413651,146,3370
0.486424,148,3865
0.309043,121,2508
0.0951333,31,735
0.125102,43,1001
0.198574,84,1539
0.472627,160,3699
0.406116,147,3252
0.465887,163,3638
0.182697,58,1461
0.421613,135,3389
0.220753,72,1706
0.181681,57,1404
0.0451344,12,326
0.243119,81,1865
0.325972,104,2597
0.1485,56,1153
0.409263,144,3336
0.108245,38,823
0.114027,35,860
0.245034,79,1882
0.474835,166,3832
0.130161,42,1021
0.332643,101,2583
0.512654,162,4049
0.124444,34,971
0.463639,163,3610
0.182358,66,1442
0.520587,183,4229
0.529148,169,4215
0.143946,53,1136
0.12649,45,948
0.0827897,24,591
0.140288,36,1042
0.541439,142,4183
0.470309,141,3469
0.0363935,3,250
0.278588,78,2053
0.276196,89,2220
0.233077,83,1791
0.313867,112,2488
0.356088,120,2948
0.258744,80,2057
0.441778,146,3693
0.0311092,12,213
0.608581,198,4728
0.0383833,15,270
0.142622,45,1064
0.334242,110,2570
0.49103,113,3783
0.325492,116,2605
0.17711,55,1429
0.312994,127,2486
0.455324,164,3590
0.135671,52,1031
0.424436,174,3323
0.111798,50,868
0.262235,83,2153
0.45222,167,3627
0.0980573,28,741
0.214985,62,1713
0.200924,60,1548
0.119408,42,926
0.405441,138,3112
0.433886,147,3432
0.315565,103,2407
0.268705,84,2080
0.0763894,22,515
0.386309,207,3053
0.408258,149,3273
0.437698,163,3489
0.29595,88,2345
0.394335,113,3046
0.0111389,3,72
0.0996212,41,757
0.496734,191,3913
0.178079,59,1441
0.356705,117,2878
0.207902,73,1618
0.45707,137,3553
0.0346582,12,231
0.232484,72,1818
0.286148,104,2224
0.466186,147,3724
0.20218,72,1555
0.168233,71,1272
0.131413,50,1017
